learner_id,timestamp,event_type
48,2025-06-01T22:04:52.228790,page_view
48,2025-06-03T22:04:52.228790,video_end
48,2025-06-19T22:04:52.228790,video_start
48,2025-05-14T22:04:52.228790,video_start
48,2025-05-17T22:04:52.228790,video_start
48,2025-05-26T22:04:52.228790,video_end
48,2025-05-06T22:04:52.228790,quiz_submit
48,2025-05-24T22:04:52.228790,quiz_submit
48,2025-06-13T22:04:52.228790,video_end
48,2025-05-23T22:04:52.228790,quiz_submit
48,2025-06-03T22:04:52.228790,page_view
48,2025-05-14T22:04:52.228790,quiz_submit
48,2025-05-11T22:04:52.228790,quiz_submit
48,2025-05-07T22:04:52.228790,page_view
48,2025-05-02T22:04:52.228790,video_end
48,2025-05-24T22:04:52.228790,page_view
48,2025-06-08T22:04:52.228790,quiz_submit
48,2025-05-15T22:04:52.228790,page_view
48,2025-06-03T22:04:52.228790,quiz_submit
48,2025-05-14T22:04:52.228790,quiz_submit
48,2025-05-01T22:04:52.228790,page_view
48,2025-05-03T22:04:52.228790,video_end
49,2025-04-25T22:04:52.228790,video_start
49,2025-05-03T22:04:52.228790,video_end
49,2025-05-22T22:04:52.228790,video_end
49,2025-06-13T22:04:52.228790,video_end
49,2025-05-18T22:04:52.228790,page_view
49,2025-04-30T22:04:52.228790,quiz_submit
49,2025-04-29T22:04:52.228790,video_start
49,2025-06-09T22:04:52.228790,page_view
49,2025-05-10T22:04:52.228790,video_start
49,2025-04-29T22:04:52.228790,video_start
49,2025-04-28T22:04:52.228790,video_end
49,2025-05-20T22:04:52.228790,page_view
49,2025-06-14T22:04:52.228790,video_start
49,2025-06-03T22:04:52.228790,video_end
49,2025-05-27T22:04:52.228790,video_start
49,2025-05-12T22:04:52.228790,video_start
49,2025-05-04T22:04:52.228790,page_view
49,2025-04-21T22:04:52.228790,page_view
49,2025-05-11T22:04:52.228790,quiz_submit
49,2025-05-05T22:04:52.228790,video_start
49,2025-05-01T22:04:52.228790,video_end
49,2025-05-10T22:04:52.228790,page_view
49,2025-05-22T22:04:52.228790,video_start
49,2025-06-07T22:04:52.228790,quiz_submit
49,2025-06-07T22:04:52.228790,video_start
49,2025-04-30T22:04:52.228790,video_end
49,2025-05-11T22:04:52.228790,video_end
49,2025-05-07T22:04:52.228790,video_start
49,2025-05-27T22:04:52.228790,video_end
49,2025-05-09T22:04:52.228790,video_start
49,2025-06-09T22:04:52.228790,video_start
49,2025-06-02T22:04:52.228790,page_view
49,2025-05-28T22:04:52.228790,page_view
49,2025-05-25T22:04:52.228790,video_end
49,2025-05-17T22:04:52.228790,video_start
49,2025-05-03T22:04:52.228790,video_start
49,2025-04-22T22:04:52.228790,video_start
49,2025-05-15T22:04:52.228790,quiz_submit
49,2025-05-04T22:04:52.228790,quiz_submit
49,2025-05-28T22:04:52.228790,quiz_submit
49,2025-06-05T22:04:52.228790,video_end
49,2025-05-21T22:04:52.228790,page_view
49,2025-05-14T22:04:52.228790,video_start
49,2025-06-03T22:04:52.228790,video_end
49,2025-05-24T22:04:52.228790,video_start
49,2025-05-15T22:04:52.228790,video_start
49,2025-05-18T22:04:52.228790,quiz_submit
49,2025-05-29T22:04:52.228790,video_start
49,2025-04-29T22:04:52.228790,quiz_submit
49,2025-04-24T22:04:52.228790,quiz_submit
49,2025-05-06T22:04:52.228790,page_view
49,2025-05-26T22:04:52.228790,page_view
49,2025-05-01T22:04:52.228790,video_end
49,2025-05-02T22:04:52.228790,quiz_submit
49,2025-05-01T22:04:52.229790,page_view
49,2025-05-07T22:04:52.229790,page_view
49,2025-04-23T22:04:52.229790,video_start
49,2025-05-20T22:04:52.229790,video_start
49,2025-06-03T22:04:52.229790,video_start
49,2025-05-26T22:04:52.229790,video_end
49,2025-05-07T22:04:52.229790,video_end
49,2025-04-29T22:04:52.229790,quiz_submit
49,2025-05-24T22:04:52.229790,quiz_submit
49,2025-05-17T22:04:52.229790,video_start
49,2025-05-06T22:04:52.229790,quiz_submit
49,2025-06-04T22:04:52.229790,quiz_submit
49,2025-06-14T22:04:52.229790,page_view
49,2025-05-07T22:04:52.229790,quiz_submit
49,2025-06-15T22:04:52.229790,video_end
49,2025-05-20T22:04:52.229790,quiz_submit
49,2025-05-28T22:04:52.229790,video_end
49,2025-04-23T22:04:52.229790,quiz_submit
49,2025-06-08T22:04:52.229790,video_end
49,2025-05-19T22:04:52.229790,video_end
50,2025-05-03T22:04:52.229790,video_end
50,2025-04-25T22:04:52.229790,quiz_submit
50,2025-06-06T22:04:52.229790,video_end
50,2025-06-07T22:04:52.229790,video_end
50,2025-04-27T22:04:52.229790,quiz_submit
50,2025-06-10T22:04:52.229790,video_start
50,2025-06-12T22:04:52.229790,video_start
50,2025-05-07T22:04:52.229790,page_view
50,2025-05-11T22:04:52.229790,video_start
50,2025-05-02T22:04:52.229790,video_start
50,2025-04-26T22:04:52.229790,page_view
50,2025-05-27T22:04:52.229790,quiz_submit
50,2025-05-19T22:04:52.229790,quiz_submit
50,2025-05-19T22:04:52.229790,video_end
50,2025-05-02T22:04:52.229790,quiz_submit
50,2025-05-25T22:04:52.229790,video_end
50,2025-05-02T22:04:52.229790,video_end
50,2025-06-16T22:04:52.229790,page_view
50,2025-05-20T22:04:52.229790,video_start
50,2025-05-18T22:04:52.229790,quiz_submit
50,2025-05-25T22:04:52.229790,video_end
50,2025-05-21T22:04:52.229790,video_start
50,2025-05-06T22:04:52.229790,page_view
50,2025-05-30T22:04:52.229790,video_start
50,2025-06-19T22:04:52.229790,video_end
50,2025-05-26T22:04:52.229790,video_start
50,2025-05-30T22:04:52.229790,quiz_submit
50,2025-05-11T22:04:52.229790,quiz_submit
50,2025-06-08T22:04:52.229790,quiz_submit
50,2025-06-04T22:04:52.229790,quiz_submit
50,2025-05-20T22:04:52.229790,quiz_submit
50,2025-05-27T22:04:52.229790,video_end
50,2025-05-19T22:04:52.229790,page_view
50,2025-06-06T22:04:52.229790,page_view
50,2025-05-06T22:04:52.229790,quiz_submit
51,2025-04-26T22:04:52.229790,page_view
51,2025-06-02T22:04:52.229790,page_view
51,2025-06-08T22:04:52.229790,video_end
51,2025-05-14T22:04:52.229790,video_end
51,2025-04-28T22:04:52.229790,video_start
51,2025-05-04T22:04:52.229790,quiz_submit
51,2025-04-29T22:04:52.229790,video_end
51,2025-05-15T22:04:52.229790,page_view
51,2025-04-26T22:04:52.229790,page_view
51,2025-06-07T22:04:52.229790,video_end
51,2025-04-29T22:04:52.229790,video_end
51,2025-05-20T22:04:52.229790,video_start
51,2025-06-08T22:04:52.229790,page_view
51,2025-05-19T22:04:52.229790,video_end
51,2025-04-23T22:04:52.229790,quiz_submit
51,2025-04-30T22:04:52.229790,page_view
51,2025-05-31T22:04:52.229790,quiz_submit
51,2025-05-15T22:04:52.229790,video_start
51,2025-05-25T22:04:52.229790,video_start
51,2025-05-06T22:04:52.229790,video_end
51,2025-06-16T22:04:52.229790,video_end
51,2025-04-28T22:04:52.229790,quiz_submit
51,2025-05-20T22:04:52.229790,video_start
51,2025-05-22T22:04:52.229790,quiz_submit
51,2025-06-03T22:04:52.229790,quiz_submit
51,2025-05-27T22:04:52.229790,quiz_submit
51,2025-05-28T22:04:52.229790,video_start
51,2025-05-24T22:04:52.229790,video_start
51,2025-05-28T22:04:52.229790,video_end
51,2025-05-14T22:04:52.229790,video_end
51,2025-05-01T22:04:52.229790,quiz_submit
51,2025-05-28T22:04:52.229790,quiz_submit
51,2025-05-07T22:04:52.229790,page_view
51,2025-05-01T22:04:52.229790,page_view
51,2025-04-24T22:04:52.229790,video_start
51,2025-05-26T22:04:52.229790,quiz_submit
51,2025-05-21T22:04:52.229790,video_end
51,2025-04-25T22:04:52.229790,video_end
51,2025-05-10T22:04:52.229790,quiz_submit
51,2025-05-24T22:04:52.229790,page_view
51,2025-04-26T22:04:52.229790,video_start
51,2025-06-14T22:04:52.229790,video_end
51,2025-05-29T22:04:52.229790,video_end
52,2025-05-30T22:04:52.229790,quiz_submit
52,2025-05-05T22:04:52.229790,quiz_submit
52,2025-05-12T22:04:52.229790,page_view
52,2025-06-02T22:04:52.229790,page_view
52,2025-05-01T22:04:52.229790,quiz_submit
52,2025-05-03T22:04:52.229790,page_view
52,2025-05-24T22:04:52.229790,video_end
52,2025-06-08T22:04:52.229790,video_start
52,2025-06-11T22:04:52.229790,video_end
52,2025-05-08T22:04:52.229790,quiz_submit
52,2025-05-03T22:04:52.230295,video_start
52,2025-06-06T22:04:52.230295,video_end
52,2025-05-25T22:04:52.230295,video_start
52,2025-06-13T22:04:52.230295,video_start
52,2025-04-21T22:04:52.230295,page_view
52,2025-05-15T22:04:52.230295,video_start
52,2025-06-18T22:04:52.230295,page_view
52,2025-05-17T22:04:52.230295,video_start
52,2025-06-13T22:04:52.230295,quiz_submit
52,2025-05-11T22:04:52.230295,video_end
52,2025-06-14T22:04:52.230295,page_view
52,2025-05-31T22:04:52.230295,video_end
52,2025-06-04T22:04:52.230295,quiz_submit
52,2025-05-22T22:04:52.230295,video_end
52,2025-06-11T22:04:52.230295,video_end
52,2025-06-18T22:04:52.230295,video_start
52,2025-05-08T22:04:52.230295,quiz_submit
52,2025-04-25T22:04:52.230295,quiz_submit
52,2025-04-25T22:04:52.230295,page_view
52,2025-05-21T22:04:52.230295,quiz_submit
52,2025-05-15T22:04:52.230295,page_view
52,2025-06-11T22:04:52.230295,video_end
52,2025-05-13T22:04:52.230295,page_view
52,2025-05-10T22:04:52.230295,page_view
52,2025-05-17T22:04:52.230295,quiz_submit
52,2025-04-22T22:04:52.230295,quiz_submit
52,2025-05-20T22:04:52.230295,video_end
52,2025-04-29T22:04:52.230295,video_start
52,2025-05-22T22:04:52.230295,quiz_submit
52,2025-05-27T22:04:52.230295,page_view
53,2025-06-10T22:04:52.230295,quiz_submit
53,2025-06-19T22:04:52.230295,video_start
53,2025-05-17T22:04:52.230295,video_end
53,2025-05-28T22:04:52.230295,quiz_submit
53,2025-05-20T22:04:52.230295,video_start
53,2025-05-06T22:04:52.230295,page_view
53,2025-05-02T22:04:52.230295,page_view
53,2025-05-31T22:04:52.230295,video_start
53,2025-05-01T22:04:52.230295,page_view
53,2025-04-29T22:04:52.230295,quiz_submit
53,2025-05-12T22:04:52.230295,video_end
53,2025-04-30T22:04:52.230295,video_start
53,2025-05-15T22:04:52.230295,quiz_submit
53,2025-06-07T22:04:52.230295,page_view
53,2025-04-24T22:04:52.230295,page_view
53,2025-05-25T22:04:52.230295,video_end
53,2025-06-09T22:04:52.230295,page_view
53,2025-04-27T22:04:52.230295,page_view
53,2025-06-05T22:04:52.230295,quiz_submit
53,2025-06-14T22:04:52.230295,page_view
53,2025-05-10T22:04:52.230295,video_end
53,2025-05-17T22:04:52.230295,quiz_submit
53,2025-06-01T22:04:52.230295,quiz_submit
53,2025-05-24T22:04:52.230295,video_end
53,2025-04-26T22:04:52.230295,video_start
53,2025-06-08T22:04:52.230295,video_end
53,2025-06-01T22:04:52.230295,video_start
53,2025-05-10T22:04:52.230295,page_view
53,2025-05-11T22:04:52.230295,page_view
53,2025-06-02T22:04:52.230295,page_view
53,2025-06-07T22:04:52.230295,quiz_submit
53,2025-06-18T22:04:52.230295,video_end
53,2025-06-16T22:04:52.230295,video_start
53,2025-06-08T22:04:52.230295,video_start
53,2025-06-01T22:04:52.230295,quiz_submit
53,2025-06-11T22:04:52.230295,page_view
54,2025-06-19T22:04:52.230295,video_end
54,2025-06-14T22:04:52.230295,video_end
54,2025-06-19T22:04:52.230295,page_view
54,2025-06-06T22:04:52.230295,quiz_submit
54,2025-05-24T22:04:52.230295,quiz_submit
54,2025-04-30T22:04:52.230295,page_view
54,2025-05-27T22:04:52.230295,page_view
54,2025-05-06T22:04:52.230295,video_start
54,2025-05-29T22:04:52.230295,video_start
54,2025-04-27T22:04:52.230295,video_end
54,2025-06-16T22:04:52.230295,quiz_submit
54,2025-05-01T22:04:52.230295,page_view
54,2025-06-15T22:04:52.230295,page_view
54,2025-06-08T22:04:52.230295,video_end
54,2025-04-23T22:04:52.230295,quiz_submit
54,2025-04-28T22:04:52.230295,page_view
54,2025-04-27T22:04:52.230295,video_start
54,2025-06-12T22:04:52.230295,video_end
54,2025-05-26T22:04:52.230295,page_view
54,2025-06-04T22:04:52.230295,video_start
54,2025-06-07T22:04:52.230295,page_view
54,2025-05-03T22:04:52.230295,video_start
54,2025-05-17T22:04:52.230295,video_end
54,2025-05-20T22:04:52.230295,page_view
54,2025-05-07T22:04:52.230295,quiz_submit
54,2025-04-21T22:04:52.230295,quiz_submit
54,2025-06-09T22:04:52.230295,video_start
54,2025-05-03T22:04:52.230295,video_start
54,2025-06-03T22:04:52.230295,page_view
54,2025-05-10T22:04:52.230295,quiz_submit
54,2025-06-07T22:04:52.230295,quiz_submit
54,2025-04-24T22:04:52.230295,video_start
54,2025-04-25T22:04:52.230295,video_end
54,2025-06-12T22:04:52.230295,video_end
54,2025-05-10T22:04:52.230295,page_view
54,2025-05-30T22:04:52.230295,video_start
54,2025-06-09T22:04:52.230295,quiz_submit
54,2025-05-13T22:04:52.230295,video_start
54,2025-05-25T22:04:52.230295,video_end
54,2025-06-19T22:04:52.230295,video_start
54,2025-05-13T22:04:52.230295,page_view
54,2025-05-06T22:04:52.230295,video_end
54,2025-05-27T22:04:52.230295,video_start
54,2025-06-04T22:04:52.230295,video_end
54,2025-05-19T22:04:52.230295,video_start
54,2025-05-07T22:04:52.230295,quiz_submit
54,2025-04-21T22:04:52.230295,video_start
54,2025-06-16T22:04:52.230295,quiz_submit
54,2025-05-09T22:04:52.230295,video_end
54,2025-05-06T22:04:52.230295,video_start
54,2025-06-11T22:04:52.230295,page_view
54,2025-06-05T22:04:52.230295,quiz_submit
54,2025-05-15T22:04:52.230295,quiz_submit
54,2025-04-29T22:04:52.230295,page_view
54,2025-05-04T22:04:52.230295,video_end
54,2025-06-18T22:04:52.230295,page_view
54,2025-05-28T22:04:52.230295,video_end
54,2025-06-03T22:04:52.230295,video_start
54,2025-05-19T22:04:52.230295,page_view
54,2025-05-15T22:04:52.230295,quiz_submit
54,2025-05-16T22:04:52.230295,page_view
54,2025-06-07T22:04:52.230295,video_end
54,2025-05-16T22:04:52.230295,quiz_submit
54,2025-05-30T22:04:52.230295,page_view
54,2025-06-02T22:04:52.230295,video_end
54,2025-06-15T22:04:52.230295,video_end
55,2025-06-01T22:04:52.230295,quiz_submit
55,2025-05-16T22:04:52.230295,quiz_submit
55,2025-05-21T22:04:52.230295,video_start
55,2025-05-01T22:04:52.230295,page_view
55,2025-05-04T22:04:52.230295,video_end
55,2025-04-24T22:04:52.230295,video_start
55,2025-05-11T22:04:52.230295,quiz_submit
55,2025-05-01T22:04:52.230295,video_end
55,2025-05-30T22:04:52.230295,video_start
55,2025-05-08T22:04:52.230295,page_view
55,2025-06-07T22:04:52.230295,page_view
55,2025-05-01T22:04:52.230295,video_end
55,2025-05-11T22:04:52.230295,quiz_submit
55,2025-05-30T22:04:52.230295,page_view
55,2025-05-09T22:04:52.230295,quiz_submit
55,2025-06-12T22:04:52.230295,video_start
55,2025-05-17T22:04:52.230295,video_start
55,2025-06-17T22:04:52.230295,video_end
55,2025-06-08T22:04:52.230295,video_start
55,2025-06-07T22:04:52.230295,video_start
55,2025-05-19T22:04:52.230295,video_end
55,2025-06-13T22:04:52.230295,video_start
55,2025-05-14T22:04:52.230295,page_view
55,2025-05-08T22:04:52.230295,page_view
55,2025-05-17T22:04:52.230295,quiz_submit
55,2025-06-16T22:04:52.230295,quiz_submit
55,2025-06-05T22:04:52.230295,video_start
55,2025-06-19T22:04:52.230295,video_end
55,2025-05-09T22:04:52.230295,page_view
55,2025-04-21T22:04:52.230295,video_start
55,2025-05-21T22:04:52.230295,video_start
55,2025-05-27T22:04:52.230295,page_view
55,2025-04-28T22:04:52.230295,quiz_submit
55,2025-04-30T22:04:52.230295,video_start
55,2025-04-28T22:04:52.230295,quiz_submit
55,2025-05-17T22:04:52.230295,video_start
55,2025-05-04T22:04:52.230295,video_start
55,2025-04-27T22:04:52.230295,quiz_submit
55,2025-06-15T22:04:52.230295,video_end
55,2025-05-17T22:04:52.230295,video_start
55,2025-06-13T22:04:52.230295,video_end
55,2025-05-16T22:04:52.230295,page_view
55,2025-06-07T22:04:52.230295,video_end
55,2025-05-17T22:04:52.230295,video_end
55,2025-05-14T22:04:52.230295,video_end
55,2025-05-15T22:04:52.230295,page_view
55,2025-05-03T22:04:52.230295,video_start
55,2025-05-01T22:04:52.230295,quiz_submit
56,2025-05-21T22:04:52.230295,page_view
56,2025-04-24T22:04:52.230295,video_start
56,2025-06-09T22:04:52.230295,video_end
56,2025-05-15T22:04:52.230295,page_view
56,2025-05-18T22:04:52.230295,quiz_submit
56,2025-05-08T22:04:52.230295,video_end
56,2025-05-16T22:04:52.230295,page_view
56,2025-04-21T22:04:52.230295,quiz_submit
56,2025-04-23T22:04:52.230295,quiz_submit
56,2025-05-15T22:04:52.230295,quiz_submit
56,2025-04-26T22:04:52.230295,quiz_submit
56,2025-05-24T22:04:52.230295,page_view
56,2025-04-28T22:04:52.230295,quiz_submit
56,2025-05-12T22:04:52.230295,video_end
56,2025-05-14T22:04:52.230295,video_end
56,2025-05-26T22:04:52.230295,quiz_submit
56,2025-05-27T22:04:52.230295,page_view
56,2025-05-22T22:04:52.230295,page_view
56,2025-06-19T22:04:52.230295,video_start
56,2025-06-01T22:04:52.230295,video_start
56,2025-05-17T22:04:52.230295,video_end
56,2025-04-24T22:04:52.230295,quiz_submit
56,2025-06-19T22:04:52.230295,quiz_submit
56,2025-06-05T22:04:52.230295,video_end
56,2025-04-26T22:04:52.230295,quiz_submit
56,2025-06-18T22:04:52.230295,quiz_submit
56,2025-04-22T22:04:52.230295,video_end
56,2025-06-13T22:04:52.230295,video_start
56,2025-05-21T22:04:52.230295,quiz_submit
56,2025-06-10T22:04:52.230295,video_end
56,2025-06-03T22:04:52.230295,quiz_submit
56,2025-04-24T22:04:52.230295,video_end
56,2025-06-05T22:04:52.230295,quiz_submit
56,2025-04-29T22:04:52.230295,quiz_submit
56,2025-06-14T22:04:52.230295,page_view
56,2025-05-14T22:04:52.230295,video_end
56,2025-05-04T22:04:52.230295,video_start
56,2025-05-04T22:04:52.230295,quiz_submit
56,2025-04-30T22:04:52.230295,page_view
56,2025-06-08T22:04:52.230295,page_view
56,2025-04-28T22:04:52.230295,video_start
56,2025-05-12T22:04:52.230295,quiz_submit
56,2025-06-17T22:04:52.230295,page_view
56,2025-06-14T22:04:52.230295,video_start
56,2025-04-22T22:04:52.230295,quiz_submit
56,2025-05-28T22:04:52.230295,page_view
56,2025-05-24T22:04:52.230295,video_start
56,2025-04-25T22:04:52.230295,video_end
56,2025-05-03T22:04:52.230295,video_start
56,2025-05-10T22:04:52.230295,page_view
56,2025-06-16T22:04:52.230295,quiz_submit
56,2025-05-17T22:04:52.230295,video_start
56,2025-05-30T22:04:52.230295,video_end
56,2025-05-30T22:04:52.230295,video_end
56,2025-06-10T22:04:52.230295,video_start
56,2025-05-07T22:04:52.230295,page_view
56,2025-05-22T22:04:52.230295,video_start
56,2025-06-05T22:04:52.230295,page_view
56,2025-06-01T22:04:52.230295,page_view
56,2025-06-10T22:04:52.230295,video_end
56,2025-05-29T22:04:52.230295,video_start
56,2025-05-20T22:04:52.230295,video_start
56,2025-05-15T22:04:52.230295,page_view
57,2025-06-14T22:04:52.230295,page_view
57,2025-05-18T22:04:52.230295,page_view
57,2025-05-01T22:04:52.230295,video_end
57,2025-05-02T22:04:52.230295,video_end
57,2025-05-20T22:04:52.230295,video_end
57,2025-05-19T22:04:52.230295,page_view
57,2025-05-09T22:04:52.230295,video_end
57,2025-05-15T22:04:52.230295,video_end
57,2025-06-04T22:04:52.230295,video_start
57,2025-06-02T22:04:52.230295,page_view
57,2025-05-30T22:04:52.230295,video_start
57,2025-06-12T22:04:52.230295,page_view
57,2025-05-23T22:04:52.230295,quiz_submit
57,2025-05-28T22:04:52.230295,video_end
57,2025-05-30T22:04:52.230295,quiz_submit
57,2025-05-12T22:04:52.230295,video_start
57,2025-05-01T22:04:52.230295,quiz_submit
57,2025-06-09T22:04:52.230295,quiz_submit
57,2025-05-11T22:04:52.230295,page_view
57,2025-05-11T22:04:52.230295,video_end
57,2025-05-22T22:04:52.230295,video_start
57,2025-04-21T22:04:52.230295,video_end
57,2025-06-07T22:04:52.230295,quiz_submit
57,2025-06-10T22:04:52.230295,video_start
57,2025-06-12T22:04:52.230295,video_start
57,2025-06-04T22:04:52.230295,video_end
57,2025-04-25T22:04:52.230295,quiz_submit
57,2025-06-19T22:04:52.230295,quiz_submit
57,2025-05-06T22:04:52.230295,video_start
57,2025-05-31T22:04:52.230295,page_view
57,2025-05-20T22:04:52.230295,video_start
57,2025-05-29T22:04:52.230295,video_end
57,2025-05-03T22:04:52.230295,video_end
57,2025-06-06T22:04:52.230295,quiz_submit
57,2025-05-15T22:04:52.230295,page_view
57,2025-05-11T22:04:52.230295,video_end
58,2025-05-06T22:04:52.230295,video_start
58,2025-05-26T22:04:52.230295,video_start
58,2025-06-03T22:04:52.230295,video_end
58,2025-06-16T22:04:52.230295,quiz_submit
58,2025-06-07T22:04:52.230295,quiz_submit
58,2025-06-16T22:04:52.230295,page_view
58,2025-05-09T22:04:52.230295,video_start
58,2025-06-15T22:04:52.231300,page_view
58,2025-05-08T22:04:52.231300,quiz_submit
58,2025-05-08T22:04:52.231300,quiz_submit
58,2025-04-25T22:04:52.231300,video_start
58,2025-06-18T22:04:52.231300,quiz_submit
58,2025-04-25T22:04:52.231300,page_view
58,2025-06-05T22:04:52.231300,page_view
58,2025-05-18T22:04:52.231300,video_start
58,2025-04-23T22:04:52.231300,quiz_submit
58,2025-05-19T22:04:52.231300,video_start
58,2025-06-08T22:04:52.231300,video_end
58,2025-05-18T22:04:52.231300,page_view
58,2025-05-15T22:04:52.231300,video_start
58,2025-06-17T22:04:52.231300,video_end
58,2025-04-21T22:04:52.231300,quiz_submit
58,2025-05-29T22:04:52.231300,page_view
58,2025-05-25T22:04:52.231300,video_end
58,2025-06-18T22:04:52.231300,quiz_submit
58,2025-05-07T22:04:52.231300,quiz_submit
58,2025-05-28T22:04:52.231300,quiz_submit
58,2025-06-04T22:04:52.231300,quiz_submit
58,2025-04-29T22:04:52.231300,video_start
58,2025-05-10T22:04:52.231300,quiz_submit
58,2025-04-24T22:04:52.231300,page_view
58,2025-04-24T22:04:52.231300,video_start
58,2025-05-15T22:04:52.231300,quiz_submit
58,2025-06-05T22:04:52.231300,video_end
58,2025-05-29T22:04:52.231300,page_view
58,2025-05-08T22:04:52.231300,video_end
58,2025-06-14T22:04:52.231300,page_view
58,2025-05-17T22:04:52.231300,video_end
58,2025-05-24T22:04:52.231300,video_end
58,2025-05-14T22:04:52.231300,video_end
58,2025-05-23T22:04:52.231300,quiz_submit
58,2025-04-22T22:04:52.231300,quiz_submit
58,2025-05-22T22:04:52.231300,video_end
58,2025-06-06T22:04:52.231300,video_end
58,2025-05-13T22:04:52.231300,video_end
58,2025-04-25T22:04:52.231300,video_end
58,2025-05-31T22:04:52.231300,video_end
58,2025-05-23T22:04:52.231300,video_end
58,2025-05-09T22:04:52.231300,video_end
58,2025-05-30T22:04:52.231300,video_start
58,2025-05-15T22:04:52.231300,video_start
58,2025-06-08T22:04:52.231300,quiz_submit
58,2025-04-27T22:04:52.231300,video_end
58,2025-05-04T22:04:52.231300,video_start
58,2025-05-02T22:04:52.231300,quiz_submit
58,2025-04-24T22:04:52.231300,page_view
58,2025-05-24T22:04:52.231300,quiz_submit
58,2025-05-22T22:04:52.231300,quiz_submit
58,2025-06-10T22:04:52.231300,video_end
58,2025-06-13T22:04:52.231300,video_end
58,2025-06-08T22:04:52.231300,video_start
58,2025-05-02T22:04:52.231300,quiz_submit
58,2025-05-12T22:04:52.231300,video_end
58,2025-05-12T22:04:52.231300,video_end
59,2025-05-07T22:04:52.231300,video_start
59,2025-05-28T22:04:52.231300,video_start
59,2025-05-06T22:04:52.231300,page_view
59,2025-06-11T22:04:52.231300,page_view
59,2025-05-05T22:04:52.231300,quiz_submit
59,2025-06-08T22:04:52.231300,page_view
59,2025-05-19T22:04:52.231300,page_view
59,2025-06-11T22:04:52.231300,video_end
59,2025-06-07T22:04:52.231300,video_end
59,2025-06-17T22:04:52.231300,page_view
59,2025-05-02T22:04:52.231300,video_start
59,2025-04-21T22:04:52.231300,quiz_submit
59,2025-05-24T22:04:52.231300,video_end
59,2025-05-03T22:04:52.231300,video_end
59,2025-05-02T22:04:52.231300,video_end
59,2025-06-15T22:04:52.231300,video_end
59,2025-04-21T22:04:52.231300,page_view
59,2025-04-25T22:04:52.231300,page_view
59,2025-05-06T22:04:52.231300,quiz_submit
59,2025-04-25T22:04:52.231300,page_view
59,2025-04-24T22:04:52.231300,video_end
59,2025-05-23T22:04:52.231300,page_view
59,2025-05-01T22:04:52.231300,video_start
59,2025-05-12T22:04:52.231300,page_view
59,2025-05-04T22:04:52.231300,quiz_submit
59,2025-05-25T22:04:52.231300,video_start
59,2025-05-17T22:04:52.231300,video_start
59,2025-05-22T22:04:52.231300,page_view
59,2025-04-28T22:04:52.231300,video_start
59,2025-04-24T22:04:52.231300,video_end
59,2025-05-17T22:04:52.231300,page_view
59,2025-05-03T22:04:52.231300,video_start
59,2025-05-15T22:04:52.231300,page_view
59,2025-05-17T22:04:52.231300,video_start
60,2025-06-01T22:04:52.231300,page_view
60,2025-05-25T22:04:52.231300,quiz_submit
60,2025-05-01T22:04:52.231300,quiz_submit
60,2025-05-21T22:04:52.231300,video_end
60,2025-05-23T22:04:52.231300,quiz_submit
60,2025-05-11T22:04:52.231300,video_start
60,2025-05-06T22:04:52.231300,video_end
60,2025-05-21T22:04:52.231300,page_view
60,2025-06-14T22:04:52.231300,video_start
60,2025-06-08T22:04:52.231300,video_end
60,2025-05-25T22:04:52.231300,page_view
60,2025-05-30T22:04:52.231300,page_view
60,2025-06-18T22:04:52.231300,video_end
60,2025-05-21T22:04:52.231300,video_end
60,2025-04-24T22:04:52.231300,page_view
60,2025-06-14T22:04:52.231300,quiz_submit
60,2025-05-30T22:04:52.231300,video_end
60,2025-05-05T22:04:52.231300,video_start
60,2025-06-14T22:04:52.231300,video_start
60,2025-05-05T22:04:52.231300,page_view
60,2025-05-10T22:04:52.231300,quiz_submit
60,2025-06-14T22:04:52.231300,page_view
60,2025-05-04T22:04:52.231300,video_end
60,2025-05-26T22:04:52.231300,page_view
60,2025-06-17T22:04:52.231300,video_end
60,2025-04-22T22:04:52.231300,quiz_submit
60,2025-05-14T22:04:52.231300,video_end
60,2025-06-09T22:04:52.231300,video_end
60,2025-06-08T22:04:52.231300,video_start
60,2025-05-24T22:04:52.231300,quiz_submit
60,2025-05-31T22:04:52.231300,page_view
60,2025-06-01T22:04:52.231300,video_end
61,2025-04-23T22:04:52.231300,video_end
61,2025-06-07T22:04:52.231300,video_start
61,2025-05-11T22:04:52.231300,quiz_submit
61,2025-06-19T22:04:52.231300,page_view
61,2025-05-19T22:04:52.231300,page_view
61,2025-05-16T22:04:52.231300,video_start
61,2025-05-12T22:04:52.231300,page_view
61,2025-06-04T22:04:52.231300,video_end
61,2025-05-13T22:04:52.231300,page_view
61,2025-05-21T22:04:52.231300,page_view
61,2025-05-22T22:04:52.231300,video_start
61,2025-05-12T22:04:52.231300,video_start
61,2025-06-04T22:04:52.231300,quiz_submit
61,2025-05-11T22:04:52.231300,video_end
61,2025-06-16T22:04:52.231300,video_end
61,2025-06-10T22:04:52.231300,video_start
61,2025-05-09T22:04:52.231300,quiz_submit
61,2025-06-17T22:04:52.231300,video_end
61,2025-04-26T22:04:52.231300,video_start
61,2025-05-08T22:04:52.232308,quiz_submit
61,2025-05-29T22:04:52.232308,video_start
